Date,Gold_Price_INR,Silver_Price_INR,Gold_Price_Change,Silver_Price_Change,USD_INR_Exchange_Rate,Global_Gold_Price_USD,Global_Silver_Price_USD,India_CPI,RBI_Repo_Rate,Sensex_Index,Gold_Volatility_7D,Silver_Volatility_7D,Gold_Moving_Avg_7D,Silver_Moving_Avg_7D,Geopolitical_Sentiment,Market_Sentiment_Gold,Market_Sentiment_Silver,Gold_Demand_India,Silver_Industrial_Demand,Seasonal_Indicator,Gold_Price_Next_Day,Silver_Price_Next_Day,Gold_Price_Movement,Silver_Price_Movement
25-04-2042,49991.2033,60174.8308,60.76037879,506.5814161,71.81377738,1786.490213,26.16244051,4.375305424,5.902493063,55242.86883,0.01492576,0.011592097,49923.0782,60008.81628,0.035519769,-0.052058279,-0.117649222,43.679915,16.55154948,Medium,50051.96368,60681.41222,Stable,Up
26-04-2042,48654.89373,59601.7492,-59.73506897,-279.1716516,73.5800452,1889.462928,23.55256918,3.79449785,5.753683114,54406.23639,0.01349231,0.001744408,48592.93675,59686.98222,0.484231752,-0.034268531,-0.123215915,44.9262919,17.65501301,Medium,48595.15866,59322.57754,Stable,Down
27-04-2042,49943.0409,60621.96257,364.6509076,211.5460019,76.30293956,1847.683522,27.90910375,4.236456799,5.351529351,55990.98343,0.025075758,0.016171761,49979.13789,60735.61746,0.110296871,0.213198893,-0.130887902,49.57334839,21.94087795,Medium,50307.69181,60833.50858,Up,Stable
28-04-2042,49642.01045,59027.70481,-20.06895345,158.4505243,74.95785686,1802.616033,24.42233969,4.189919176,5.130539805,54202.30303,0.013615959,0.023711964,49749.40474,59286.80419,-0.293020016,-0.210813086,-0.220537681,38.82203508,13.79165393,Medium,49621.94149,59186.15533,Stable,Stable
29-04-2042,49526.2078,59705.3198,455.7427548,-778.6482386,75.08991717,1759.464223,22.50717512,4.822179594,5.39075597,54862.33615,0.018816418,0.016852625,49370.93154,59971.06194,-0.225588281,0.18596394,-0.035415488,44.72728738,19.13560318,Low,49981.95056,58926.67156,Up,Down
30-04-2042,50205.58907,60320.69691,-141.7812413,-595.2260615,72.1541288,1805.303912,25.35343611,3.841043807,5.479509118,54581.06576,0.024105235,0.012308164,50083.95639,60351.89013,-0.050153861,-0.078264561,-0.128224889,44.33800666,17.02621931,Low,50063.80783,59725.47085,Down,Down
01-05-2042,49259.57302,60204.42261,46.46038292,819.6894642,75.61889223,1829.645106,26.12524042,4.526406466,5.284950903,54933.59502,0.013814988,0.023586899,49209.80079,60556.94977,0.134343186,0.250776387,-0.102230504,44.23646323,16.62462723,Medium,49306.0334,61024.11207,Stable,Up
02-05-2042,49856.47992,60977.82748,58.78485178,-655.6943111,71.28207022,1873.277431,22.06253006,3.699147827,5.767794882,54435.42256,0.012736214,0.01828832,49838.47007,60862.099,-0.162645039,0.327969846,0.108535843,40.27322538,23.85481262,Low,49915.26477,60322.13317,Stable,Down
03-05-2042,50725.91399,60592.2363,0.213827216,-203.5564235,76.82003234,1920.658487,29.50428554,3.598260391,5.759977543,54246.12097,0.022121932,0.018244395,50769.1419,60419.1049,-0.479958345,0.169074001,0.026013106,37.03846789,19.76459167,Medium,50726.12781,60388.67987,Stable,Stable
04-05-2042,49612.21509,57881.85983,-202.7840307,880.619412,76.47079003,1824.868195,26.55620235,3.632799639,5.164879407,54512.78699,0.017025943,0.02067562,49582.13639,57938.38305,0.221402494,-0.017796944,0.152870714,52.14429589,22.12641471,High,49409.43106,58762.47924,Down,Up
05-05-2042,49568.30264,61127.93534,-142.0343939,183.7191228,77.54907821,1681.524508,22.1852605,3.703389956,5.365224614,53811.37814,0.014660719,0.016073493,49590.49372,61012.83467,0.584209676,0.036443518,0.143698662,52.71365019,14.64520043,Low,49426.26825,61311.65447,Down,Stable
06-05-2042,49875.67046,58780.8496,-352.5790238,-827.3993944,72.60536966,1872.210408,22.89074219,4.183248285,5.69661352,54675.32538,0.022519053,0.018263921,49907.75374,58822.71909,-0.528831351,0.280838617,0.201058143,38.32296625,16.08963372,Medium,49523.09144,57953.4502,Down,Down
07-05-2042,50645.25713,59536.37245,419.5763325,806.1894341,73.42741528,1797.543352,22.07701085,3.644540803,5.145263302,53505.28849,0.014059392,0.021613413,50644.90621,59293.97795,0.438358568,0.163136407,-0.065615898,42.38219504,18.90456042,High,51064.83347,60342.56188,Up,Up
08-05-2042,51130.34158,61032.26269,-19.52785695,36.93699131,77.72094346,1854.332886,25.76640191,3.407593249,5.519526968,56018.22722,0.017904424,0.019852541,51114.08822,61202.23298,-0.035633523,-0.151893187,-0.185026666,38.92952977,16.44267852,High,51110.81373,61069.19968,Stable,Stable
09-05-2042,50946.26415,59952.64886,200.8329749,-234.3834297,72.61327214,1853.025874,21.72608686,3.708885794,5.254573141,53752.71824,0.021394478,0.016376838,50989.2934,60059.37062,0.084791295,0.014508923,-0.3540758,37.75877013,16.45314052,High,51147.09712,59718.26543,Up,Stable
10-05-2042,50145.59256,58396.88104,-617.5312234,529.4494678,75.18672205,1803.388074,25.49335867,3.947070121,5.721737916,54330.58305,0.013036741,0.027964992,49983.35923,58498.48962,0.503265478,0.062288496,-0.206347437,38.46095301,19.75756807,Medium,49528.06134,58926.33051,Down,Up
11-05-2042,49641.56612,61152.18454,-147.5667034,-118.4408412,72.71434703,1833.711524,25.06360088,4.509451263,5.186094159,54028.105,0.014493322,0.018789473,49739.16696,61059.39528,0.059049302,0.049417323,0.119893664,41.79262746,17.61373317,High,49493.99942,61033.7437,Down,Stable
12-05-2042,50755.35269,60851.77778,267.3232529,-561.310525,76.74177545,1880.457792,22.99017339,3.894707926,5.380072797,55138.80192,0.016339194,0.018330045,50750.99613,60832.93363,0.660959663,0.008915195,0.624018515,47.41974443,18.35371051,Medium,51022.67595,60290.46726,Up,Down
13-05-2042,50848.20216,60735.8017,139.3175717,-507.616096,74.02303377,1755.21209,21.91418698,4.052514276,5.740624033,54841.36143,0.013920993,0.016345055,50681.37772,60727.59382,-0.071968279,0.390277552,-0.262046592,35.35258303,15.67562434,Low,50987.51973,60228.18561,Up,Down
14-05-2042,50061.75195,61942.33971,-71.31899551,-558.8572512,75.15366725,1833.547949,22.82992523,3.607569943,5.691202113,54346.47004,0.008611471,0.022311012,50027.37264,61878.31568,0.1865366,0.226636155,-0.129558842,38.86132659,19.18677865,High,49990.43295,61383.48245,Stable,Down
15-05-2042,50157.23481,59192.93104,-217.1853417,591.6301423,73.95130662,1775.363665,27.48137142,3.557174824,5.304656498,55609.12849,0.023696159,0.031545523,50154.98998,59430.91616,-0.280118325,-0.078745944,0.081181754,46.21499522,19.09349426,High,49940.04947,59784.56118,Down,Up
16-05-2042,49914.72006,60291.0023,-113.5880355,-318.7106245,75.30285365,1801.313298,24.24335881,4.319734776,5.803106044,55809.96166,0.016869595,0.013402594,49891.76431,60478.97587,-0.079343682,0.092136598,0.129154353,51.06626757,16.32178492,High,49801.13202,59972.29167,Down,Down
17-05-2042,50475.62621,60544.03941,-147.0030497,-1172.05269,72.01262571,1809.143675,25.99272768,4.941757023,5.603746983,54599.51195,0.004081584,0.024494241,50405.2847,60653.46406,-0.406797609,0.23679166,0.40285919,48.47184451,17.2258257,High,50328.62316,59371.98672,Down,Down
18-05-2042,49959.83934,61483.52242,126.0162567,342.8170972,72.95419415,1723.899187,26.00639975,3.363480747,5.217285666,53460.76582,0.024183668,0.014879449,49896.08479,61634.91028,-0.125410883,-0.172198573,0.512858733,49.59599418,19.91357586,Low,50085.8556,61826.33952,Up,Up
19-05-2042,49628.10142,60453.66381,-226.4741983,-265.219252,75.51015068,1760.39661,27.62611474,4.306686702,5.592883364,53689.18989,0.018307669,0.016514637,49669.16728,60359.50446,-0.278290256,0.301265776,-0.122868764,43.10023936,11.90899349,Low,49401.62722,60188.44456,Down,Down
20-05-2042,50695.15937,59971.58717,239.2916051,-36.64599775,71.26090218,1859.620638,25.27181375,3.594895787,5.911664009,54392.4697,0.010831621,0.003305338,50722.06418,59993.52662,-0.036707287,0.500826713,-0.061783708,49.58219644,14.06767264,Medium,50934.45098,59934.94117,Up,Stable
21-05-2042,50430.79926,58453.85182,2.770779815,112.9729136,72.59400988,1790.111689,23.4386067,4.128921479,5.595690301,55423.46589,0.011203984,0.024406074,50365.25967,58374.14631,0.676466679,0.052368863,-0.269362602,53.16156935,17.7247354,Medium,50433.57004,58566.82473,Stable,Stable
22-05-2042,49279.92497,57431.54538,-249.914285,239.3908133,76.17844336,1743.750445,27.34381356,4.069587444,5.436274392,54096.79448,0.015831972,0.011401616,49297.11664,57331.90878,0.635961804,-0.078121387,0.002219678,44.74914889,22.48041127,High,49030.01068,57670.93619,Down,Stable
23-05-2042,49796.51525,57975.48233,159.8446133,-1107.675069,77.92592436,1832.922186,22.53234971,4.060670449,5.619227467,53940.91454,0.022472312,0.031018055,49724.05561,58053.29866,0.173420048,-0.298360374,-0.146290822,45.60628775,15.84534296,High,49956.35987,56867.80726,Up,Down
24-05-2042,50372.53112,59162.82173,-145.1959964,155.141318,76.32271563,1709.568048,24.94404743,4.564382466,5.658108026,55276.88673,0.016653264,0.015829249,50371.23736,59195.32457,0.438308337,0.219295008,0.144168844,40.94022736,18.1940196,Low,50227.33513,59317.96305,Down,Stable
25-05-2042,49687.50833,59647.45671,145.5080314,294.8837425,74.2727536,1788.744264,24.18314692,3.952474726,5.514085907,54697.32284,0.015347711,0.029359986,49630.68201,59762.61754,0.272577182,0.233242357,-0.117881361,48.85450874,19.30192429,Low,49833.01636,59942.34045,Up,Up
26-05-2042,50595.27884,60727.73854,-24.03622489,516.5533715,72.47740102,1773.993901,25.63853556,3.154830155,5.559695983,54630.60363,0.012735393,0.012380776,50608.67646,60701.12564,-0.1638168,0.3227225,0.238027417,44.13525798,20.17243302,High,50571.24262,61244.29191,Stable,Up
27-05-2042,49382.89398,59510.42983,-634.5258378,100.2308472,73.35046253,1792.713927,27.31527889,3.604249626,5.73445177,54100.63557,0.01608791,0.019379916,49467.23194,59501.2645,-0.310054591,0.432846621,0.429863303,38.93398275,20.20268881,Medium,48748.36814,59610.66068,Down,Stable
28-05-2042,49927.45272,59272.58462,-323.5554307,450.3547654,76.62647321,1834.091444,26.40762139,3.278288881,5.491572315,54452.51786,0.019119141,0.014483561,50132.32197,59338.54906,0.413117442,-0.163173639,-0.047496808,34.4669992,16.0096178,Medium,49603.89729,59722.93939,Down,Up
29-05-2042,50543.9788,60320.71544,390.9775241,590.8472645,77.82071348,1768.92581,21.93053124,3.575124022,5.154444344,54045.95651,0.005451998,0.016853016,50622.87609,60809.50568,0.030117691,0.29243149,0.435469947,49.86730833,19.21420536,Low,50934.95632,60911.5627,Up,Up
30-05-2042,49593.3626,59763.92963,299.2793069,146.1798126,73.91663285,1730.749374,24.86112901,3.59762661,5.725736334,53711.37644,0.022831625,0.01415504,49647.01655,59635.0828,-0.122374238,-0.380118726,0.18785151,41.08592379,19.7627391,High,49892.64191,59910.10945,Up,Stable
31-05-2042,49845.40506,59691.48825,-619.4819873,1154.957595,73.31181864,1873.756861,28.75948237,3.734022949,5.33897152,55063.28563,0.015032949,0.009259516,49731.56795,59910.61772,-0.128689791,0.240453266,0.103748023,46.60446128,16.5047622,Low,49225.92307,60846.44584,Down,Up
01-06-2042,50588.6215,59754.93992,-125.8513923,-180.7740795,73.21794033,1842.643936,21.85058959,3.970764673,5.601242085,57060.97676,0.024109835,0.022719721,50576.37258,59569.18885,-0.379189849,-0.071259001,0.181090345,42.2838876,21.92238589,Medium,50462.77011,59574.16584,Down,Stable
02-06-2042,50005.30899,59451.08929,-457.6228795,-546.0984868,71.86852539,1751.742168,25.79199681,3.980146675,5.380795193,56209.72248,0.013236701,0.026779041,50128.36401,59264.35812,-0.218174597,0.507541247,0.25087611,43.04539867,21.00450293,Medium,49547.68611,58904.9908,Down,Down
03-06-2042,49381.87511,58774.43071,-279.1036139,224.0282085,77.44564362,1784.884411,27.85170408,3.88862825,5.308758504,55647.96637,0.003434785,0.029681894,49338.71221,58886.93579,0.271762471,-0.23109542,0.304857593,44.20088244,20.63382803,Low,49102.7715,58998.45891,Down,Stable
04-06-2042,50626.21573,59537.63785,188.9040626,908.9495109,73.30499957,1856.687501,27.21930137,4.522422775,5.316081996,55352.96391,0.037810574,0.0272226,50526.22091,59629.14463,-0.591879555,0.255590115,0.354515256,46.98014432,13.09037417,Medium,50815.11979,60446.58736,Up,Up
05-06-2042,49790.34032,59875.41983,145.2687446,-445.6073571,71.80729024,1798.70001,24.82504992,3.686715005,5.292620913,53499.94911,0.012100907,0.026801271,50029.53172,60146.16072,0.200708223,-0.039725191,0.110865348,49.94332315,18.75919804,Low,49935.60906,59429.81248,Up,Down
06-06-2042,50516.90565,60652.55111,682.5101348,598.0419256,70.81127511,1735.918706,24.81972655,4.848992017,5.361270656,54636.97987,0.010881116,0.018879726,50646.65704,60192.44089,-0.092938021,-0.14685092,0.242717406,46.77226926,16.10296528,Low,51199.41579,61250.59304,Up,Up
07-06-2042,50806.92642,59978.3948,198.3961232,701.8853544,74.603872,1780.650045,24.24268834,3.971349382,5.491711573,56908.27129,0.020034007,0.013431252,50999.89323,60125.97877,-0.246598598,0.116032651,0.066689372,46.72005252,15.96429664,Low,51005.32255,60680.28015,Up,Up
08-06-2042,50298.96121,61608.06432,243.3023196,-967.9022962,73.71393212,1807.551661,25.11737362,4.729604014,5.791033473,53950.38961,0.011912803,0.025874935,50472.32285,61767.52786,0.133184662,0.070963849,0.342204291,37.67238576,13.21968422,Low,50542.26353,60640.16202,Up,Down
09-06-2042,50905.4511,59895.72597,-130.6292134,660.2065843,75.73887925,1796.208618,24.22084896,4.260071571,5.641593419,54927.48394,0.016913522,0.018668719,50756.55677,59592.58603,0.172815757,0.050317179,0.189170995,38.7322442,21.68910198,Low,50774.82188,60555.93256,Down,Up
10-06-2042,49902.95145,60207.63488,307.4858153,-197.137823,76.34098214,1824.290118,25.23704479,4.465341552,5.436717595,55944.47532,0.026245636,0.026986526,49917.65741,60030.98768,0.465581161,0.17494162,0.016263435,50.10739946,19.64490206,High,50210.43726,60010.49705,Up,Stable
11-06-2042,50102.2145,59818.84107,120.038206,230.4735838,71.54693955,1794.399578,27.40797566,3.815406249,5.761259796,55093.40381,0.020145835,0.022194378,50149.11691,59675.75607,-0.279607171,-0.116619041,-0.110028359,43.79004197,17.05583287,High,50222.25271,60049.31465,Up,Stable
12-06-2042,49963.22126,61599.19692,155.4608575,-456.4491414,73.89155809,1762.294901,25.01376536,3.624662079,5.116516741,56010.47634,0.013527755,0.008632246,49902.60908,61220.38476,-0.334970456,-0.178761798,0.013620188,56.39630771,11.70642692,Low,50118.68212,61142.74778,Up,Down
13-06-2042,49162.59204,58922.17469,255.99847,606.0272282,76.06224505,1706.876266,24.91669537,3.435168931,5.222757139,54993.65648,0.013264149,0.017903646,49203.02305,59047.25718,0.142663556,0.015272609,-0.168193317,38.45948124,18.34255133,Low,49418.59051,59528.20191,Up,Up
14-06-2042,49889.30494,59735.47364,-376.7019776,204.3170189,73.96290584,1835.943611,24.96417371,4.197347092,5.086297363,56220.6301,0.016527796,0.011733199,49911.457,59497.4733,0.112924377,0.042489002,-0.175491774,46.30451384,13.70259987,High,49512.60296,59939.79065,Down,Stable
15-06-2042,50449.7877,61020.18527,34.13573064,-67.30662809,73.8177197,1779.882892,23.98944056,3.957121293,5.560836944,53827.23851,0.014871707,0.018331805,50377.68763,61190.45664,0.267405758,0.15599428,0.143569707,50.18221783,14.15568491,Medium,50483.92343,60952.87864,Stable,Stable
16-06-2042,49349.8125,59646.11924,93.75501386,-219.2109777,76.4180809,1830.8123,26.84080485,3.662664049,5.467101508,53985.27837,0.013267759,0.011876883,49304.14461,59729.61913,0.276250505,0.081650436,-0.345829329,45.63299927,18.88145152,Medium,49443.56752,59426.90826,Stable,Stable
17-06-2042,50018.45656,60486.36492,-14.17081218,-146.3882488,76.24708907,1814.137717,25.53901412,4.51571351,5.623046457,56266.93033,0.015687643,0.03407691,50092.80951,60395.48495,-0.515796512,0.12509797,0.333827133,47.00382809,20.41977863,Medium,50004.28575,60339.97667,Stable,Stable
18-06-2042,49162.02528,60725.99376,420.3792935,56.11666117,76.12019044,1884.338159,26.48855427,3.781352226,5.288671538,53769.24618,0.019806879,0.036281701,49288.13936,60668.41709,0.625850205,-0.102498056,0.154638324,41.86909145,11.10118193,Low,49582.40458,60782.11042,Up,Stable
19-06-2042,50621.37164,60811.46389,-297.8172731,315.8713625,74.65590252,1795.585437,24.55408083,4.876849737,5.623848524,55291.12683,0.012587601,0.0221478,50652.71174,60909.18957,0.766717252,0.165299166,-0.055929666,46.00794436,17.19127737,Medium,50323.55437,61127.33525,Down,Up
20-06-2042,50047.87876,58635.56464,-132.0673606,-639.9787415,73.55557266,1782.796882,21.30628059,4.362009755,5.205257808,54360.33011,0.011570779,0.011429776,50164.48663,58784.54712,0.155977503,0.154305388,0.10392634,45.12180937,22.01555594,High,49915.8114,57995.58589,Down,Down
21-06-2042,50142.41261,60727.37325,-402.8472899,-649.7539265,76.15006612,1821.684354,26.17357617,3.757152009,5.751555392,56092.63786,0.013866733,0.012616152,50136.44603,60960.08376,-0.029898687,0.289481155,0.117917845,51.31149859,12.83924779,Medium,49739.56532,60077.61932,Down,Down
22-06-2042,50058.38579,61534.94873,-357.9433276,841.9951087,75.15275592,1761.642801,23.50658241,3.788386107,5.49590688,55903.90699,0.017740326,0.01232908,50028.5417,61490.74684,0.207135491,0.138470476,0.263950049,50.36162426,20.19437719,High,49700.44247,62376.94384,Down,Up
23-06-2042,48774.4665,59109.42165,-226.0474304,299.9149728,76.4535074,1864.557614,27.1995371,4.103132753,5.405996897,56027.43283,0.008890766,0.01335737,48599.82507,59204.18058,-0.481180728,-0.127221294,0.097877685,44.1204038,16.36551945,Medium,48548.41907,59409.33662,Down,Up
24-06-2042,48652.4295,61294.50927,271.4016023,32.61172808,76.49357039,1888.692705,24.21723949,3.098411293,5.676262587,53515.96907,0.015478755,0.019720033,48864.47535,61507.70171,0.418448453,0.399142076,0.045610288,41.85103607,22.25593767,Low,48923.8311,61327.121,Up,Stable
25-06-2042,50749.4865,60431.91849,-9.619743219,633.8495362,73.90798056,1831.736348,24.48219009,4.182769691,5.625465633,52352.55827,0.020279312,0.012898298,50853.1737,60516.61722,-0.008920663,0.13514974,0.003374541,52.09354566,16.5367376,Medium,50739.86675,61065.76803,Stable,Up
26-06-2042,49653.11587,60890.39623,-532.2703806,-27.903639,75.3611476,1770.486101,22.23104636,3.56907158,5.61724656,53507.70484,0.008023331,0.013229563,49686.76314,60658.77851,0.06941169,0.286363258,0.123164851,41.49937017,23.35448355,High,49120.84549,60862.49259,Down,Stable
27-06-2042,51141.94312,59394.31799,-546.7937899,176.1867083,76.90889629,1674.66638,25.90730366,3.397981988,5.695660876,53588.63572,0.017164684,0.022132368,51126.45063,58770.53306,-0.193264462,-0.066636293,-0.250411053,42.43619343,18.43005965,Low,50595.14933,59570.5047,Down,Stable
28-06-2042,50392.46943,61488.23658,256.4294572,581.6439442,75.25450927,1850.42591,20.5083004,4.743150834,5.81055946,55338.72147,0.011603691,0.027507863,50589.46281,62055.35367,0.034429446,0.075593013,-0.138492635,48.12607583,18.04494615,Low,50648.89888,62069.88052,Up,Up
29-06-2042,50328.88288,59578.93298,101.4937257,392.8763308,75.17308707,1805.128844,27.76117015,3.909383686,5.700247893,55584.80792,0.023137492,0.026643163,50419.91946,59853.84119,-0.302770578,0.249213774,0.371613303,38.4129696,19.5916089,Low,50430.37661,59971.80931,Up,Up
30-06-2042,50871.38888,59184.09076,267.7478294,81.93739296,73.63403497,1846.8126,25.96726297,4.542559341,5.469392582,54782.57409,0.001032403,0.021290965,50980.31168,58978.39581,-0.232298004,0.204714454,0.19328216,49.24987638,17.98970692,Low,51139.13671,59266.02815,Up,Stable
01-07-2042,49702.29553,59122.41287,-205.5823684,-442.5000324,73.13755681,1797.66325,23.59690067,4.319359197,5.250045952,55554.15313,0.013499194,0.02296788,49723.43826,59229.62432,-0.138100254,0.066886142,0.233620832,43.24457869,13.80868735,Low,49496.71317,58679.91284,Down,Down
02-07-2042,50106.59027,59748.71986,-119.6160543,224.2505972,75.94141118,1859.645341,26.68868925,4.382172448,5.433416048,53982.36294,0.012046555,0.010367195,50103.6329,59394.83206,0.380190052,0.193711311,0.143491774,55.90614365,16.89005385,Medium,49986.97422,59972.97045,Down,Stable
03-07-2042,49324.78086,60790.96593,-61.42749672,-650.5240355,78.03817729,1853.304157,27.75464857,3.754435933,5.40787688,56075.50317,0.012202912,0.017968517,49377.35264,61124.20055,-0.712005488,0.028834194,-0.146448324,49.68406978,14.11458248,High,49263.35336,60140.4419,Stable,Down
04-07-2042,50233.59575,57936.84668,198.9757222,444.3080524,75.14870305,1713.321007,25.33228844,4.08318282,5.518271008,55632.1287,0.00679145,0.026627976,50348.4338,57495.06301,-0.507227806,0.097362313,-0.217405699,47.43832713,19.77830231,Medium,50432.57147,58381.15473,Up,Up
05-07-2042,50335.04638,58148.42525,-159.9034943,-31.80414429,72.30365467,1764.03443,25.40544309,3.921005583,5.627658507,53131.51959,0.015720198,0.018587032,50324.56353,58091.70905,-0.199143886,0.037745451,-0.028899944,40.25795532,18.20860352,Medium,50175.14288,58116.62111,Down,Stable
06-07-2042,50169.86317,58301.43,33.27363729,-425.3235573,73.55248797,1853.740205,20.23012101,3.872006677,5.738493786,54333.76534,0.019156354,0.021434286,49979.95897,58409.50955,-0.138102451,0.070728831,0.006278121,45.73756557,23.35953967,High,50203.13681,57876.10644,Stable,Down
07-07-2042,49977.00974,59540.90045,-58.89986207,-595.0991226,72.55446749,1826.481383,22.18634755,3.747620667,5.298735486,54689.30325,0.007686051,0.021360808,50028.92302,59705.23941,0.017918518,0.123381548,-0.051352873,44.72383503,18.30877438,Medium,49918.10988,58945.80133,Stable,Down
08-07-2042,50550.55701,60014.53207,-625.2205619,-150.7133882,76.29495066,1747.758236,23.96295677,3.538205195,5.406590707,55385.42712,0.014756516,0.023363268,50616.91436,60332.72887,0.207301916,0.261177876,-0.165838279,42.95889367,17.6402236,Low,49925.33645,59863.81868,Down,Stable
09-07-2042,50187.07086,61428.05569,193.196092,-281.1614558,76.1717448,1829.118821,25.60925411,3.625249407,5.269340279,54922.48126,0.015438378,0.020710258,50315.34545,61333.6663,0.326375444,0.139669683,-0.128295759,40.3557124,13.99743853,Medium,50380.26696,61146.89424,Up,Down
10-07-2042,49815.41357,58768.2764,145.1003204,-374.9617793,74.17603143,1786.702947,26.01137415,3.880159625,5.233611394,54671.58014,0.013228435,0.008274872,49859.82256,58723.81026,0.467986121,-0.048831073,-0.451006006,44.93741747,15.41867551,Medium,49960.51389,58393.31463,Up,Down
11-07-2042,49668.73367,60122.13867,-542.8397589,472.4826064,72.91167765,1803.332084,24.0259443,4.346354077,5.56056615,53359.16978,0.010920149,0.025239684,49705.60722,60178.89817,0.35591143,-0.027338764,0.125665931,45.0130544,16.67168726,Medium,49125.89391,60594.62128,Down,Up
12-07-2042,50111.58362,59897.44007,-458.4804608,809.2858793,74.18630931,1843.30971,21.53260033,3.807319067,5.464598335,55021.61678,0.018097324,0.016105978,50143.83761,60060.5596,0.057667054,0.162412714,0.096089499,45.64264163,18.10011541,Medium,49653.10316,60706.72595,Down,Up
13-07-2042,48919.22329,61126.63402,-208.421554,475.5023929,74.69509233,1836.204905,27.12190253,3.54659402,5.467953446,54926.03502,0.010807481,0.018978508,48906.45874,61144.73787,0.329882533,0.302159229,0.305429106,39.02714348,14.74707984,Medium,48710.80174,61602.13641,Down,Up
14-07-2042,49656.73707,60876.34397,-139.2554773,-64.35803928,75.66542629,1701.424252,24.43604451,3.886772645,5.468123295,55964.64089,0.005810311,0.012875596,49665.75231,60991.17287,0.388139918,0.31266134,-0.028322116,37.67156426,18.14287239,Medium,49517.4816,60811.98593,Down,Stable
15-07-2042,49972.54728,60822.16735,248.4191226,-186.3198887,73.16844874,1848.828689,23.57808501,3.546892499,5.26532861,53820.90527,0.027467499,0.020525163,49931.23751,60500.97195,-0.153608162,0.483520836,-0.080437872,45.50478875,16.77914174,Medium,50220.9664,60635.84746,Up,Stable
16-07-2042,50637.93098,59775.20539,288.5536229,-486.9391578,75.47881173,1698.566074,25.17968538,4.174307322,5.458499501,56130.46833,0.012995783,0.023670574,50701.80846,59561.45012,0.421694507,0.192426094,0.044517348,48.11440802,14.53764065,Low,50926.48461,59288.26624,Up,Down
17-07-2042,49655.34123,60506.44258,-287.3984304,-5.74857817,80.00283456,1848.918684,25.01219616,3.367009733,5.642363914,55121.24638,0.018732124,0.020830619,49688.37683,60496.26419,0.49010245,0.136092281,0.104442185,43.56643692,13.77651977,Medium,49367.9428,60500.694,Down,Stable
18-07-2042,50799.20649,59611.14145,145.1195509,600.9830949,74.71566683,1875.626123,23.7414653,3.024066196,5.347536724,55341.0882,0.015448524,0.023567435,50751.47273,59133.70706,0.06799364,0.173297444,0.117512042,43.44179947,18.46375616,Medium,50944.32604,60212.12455,Up,Up
19-07-2042,50026.7178,60059.06453,175.049964,-767.2932207,74.47082293,1824.930809,23.46596395,3.923855826,5.229054681,53310.42017,0.005507632,0.02082686,49963.96545,60093.00479,0.411083516,0.03817634,0.131251604,38.32643668,14.6108554,Medium,50201.76776,59291.7713,Up,Down
20-07-2042,48813.12786,58538.36753,-212.2912754,-202.0732421,73.66763907,1783.877449,25.68601494,3.604159344,5.459611713,55175.80508,0.011687858,0.017105542,48852.66164,58873.26465,0.180771983,-0.144246078,-0.106006362,39.31845648,19.25634519,Low,48600.83658,58336.29429,Down,Stable
21-07-2042,50400.69584,58233.99509,-17.905665,-282.5013234,73.84755341,1786.093178,24.37674826,3.613906239,5.571873592,54213.04184,0.013251975,0.016742624,50527.09877,58156.55799,0.593048723,0.21512107,-0.266026462,39.59897432,15.67953963,Medium,50382.79018,57951.49377,Stable,Down
22-07-2042,50722.62951,61121.34839,456.9952422,8.949764682,74.23509347,1751.581192,26.90023908,3.445130476,5.560400592,54611.67399,0.01922314,0.018657617,50793.08818,61107.51644,-0.053912283,0.216548951,0.312843727,48.17894745,21.20555194,High,51179.62475,61130.29815,Up,Stable
23-07-2042,49301.58751,60704.73005,149.2812811,84.15599917,73.68604021,1823.097688,27.67347981,3.928320789,5.441101956,54395.94566,0.027353381,0.020843074,49206.1709,60617.34102,-0.217408131,0.011389758,0.188510441,55.38156069,17.82130869,Medium,49450.86879,60788.88605,Up,Stable
24-07-2042,49384.25308,58359.26707,130.6549749,184.8114676,74.31682726,1762.752034,21.58179224,3.994110733,5.521530937,53473.3728,0.009542268,0.024432766,49260.37497,58199.37623,0.192103487,0.430898819,0.149904035,48.20310025,18.35514838,Medium,49514.90806,58544.07853,Up,Stable
25-07-2042,49494.27165,60178.32552,51.0980176,738.3107436,74.06112458,1818.986882,26.53934272,3.862995693,5.309752855,55242.67378,0.015239825,0.016179407,49440.93477,60560.99754,-0.249174723,0.096923561,0.303961155,39.1577987,13.7715728,Low,49545.36967,60916.63626,Stable,Up
26-07-2042,49765.83259,58855.63279,-9.558899775,825.6000609,71.53018694,1813.289916,24.5669123,3.73424091,5.468261734,55163.54688,0.013801982,0.025488164,49694.29598,58979.26074,-0.171227388,0.038665758,0.415086629,43.70897312,16.62810644,Medium,49756.27369,59681.23285,Stable,Up
27-07-2042,50022.80628,61281.32251,512.0988353,213.321523,77.12693988,1876.263936,23.86652043,4.445990512,5.726172702,55291.43035,0.016615969,0.025682988,50049.8031,61077.30796,-0.184964031,0.074658298,0.318203251,45.56949047,13.15049165,Medium,50534.90511,61494.64404,Up,Stable
